acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
1.0,1.0,-260.1185302734375,54,318,318,123.59496647455963,2.265924400694484
1.0,1.0,-252.23670959472656,41,224,224,469.7097112094737,3.0834735554400474
1.0,1.0,-263.6707763671875,58,356,356,94.25914665905258,2.0972946414441975
0.0,1.0,-225.6432647705078,47,277,277,121.6223226406831,2.2582645582449388
1.0,0.0,-238.4853515625,41,226,226,335.8672161308586,2.8726786396577744
0.0,1.0,-317.39276123046875,56,354,354,289.376288958703,2.451229464645029
0.0,0.0,-236.00877380371094,58,338,338,58.505267312777555,2.010233350422654
1.0,1.0,-203.21685791015625,30,179,179,874.7125023916834,3.1120750084414355
1.0,1.0,-161.46469116210938,23,155,155,1119.0148327320608,2.834052553186675
0.0,0.0,-240.03823852539062,59,388,388,58.46596094898842,1.8564299357059526
0.0,1.0,-222.879150390625,49,296,296,94.49567720628615,2.1232970708362453
0.0,1.0,-230.7630615234375,55,319,319,66.39966608961356,2.0614202297902016
0.0,1.0,-281.7506103515625,52,313,313,225.49116268307236,2.460000847395525
1.0,1.0,-303.501708984375,49,287,287,489.7585077307099,2.8791561387893387
1.0,1.0,-156.67529296875,19,103,103,3812.6053411016405,4.577345977244644
1.0,0.0,-182.04635620117188,25,150,150,1453.6810127880374,3.3657215723132214
0.0,1.0,-337.9659118652344,62,371,371,233.0057414318581,2.4867069649821345
1.0,1.0,-134.92681884765625,15,79,79,8063.647338342568,5.517552729037227
0.0,1.0,-275.8656921386719,44,270,270,528.305556246527,2.7779820579744463
1.0,1.0,-270.4222412109375,49,314,314,249.3409530506069,2.366039188716287
1.0,0.0,-227.44467163085938,37,221,221,467.38498044317527,2.798717873790896
1.0,1.0,-219.22100830078125,49,273,273,87.69791532642715,2.2322439974831982
0.0,0.0,-241.83270263671875,45,266,266,215.7369968438314,2.482200583120968
0.0,1.0,-293.50335693359375,41,235,235,1285.1342438500928,3.4866816073020956
1.0,1.0,-228.765380859375,43,235,235,204.40945942879074,2.6471132478048456
1.0,1.0,-278.29736328125,39,265,265,1256.1789685039214,2.858161909873152
1.0,1.0,-313.02581787109375,59,332,332,201.4461976995358,2.567284817057373
1.0,1.0,-229.1651611328125,41,285,285,267.5734676292801,2.2346581976644617
1.0,1.0,-308.1669921875,60,344,344,170.05408550119904,2.4493784037593516
0.0,1.0,-224.96826171875,45,270,270,148.30852092765002,2.3007054289376705
1.0,0.0,-148.91029357910156,14,83,83,41624.72169957914,6.014059166464713
1.0,1.0,-278.386474609375,44,274,274,559.4562512047581,2.7621490869341967
0.0,0.0,-250.98252868652344,38,253,253,738.634629385137,2.6966919148194313
1.0,1.0,-273.9136962890625,51,350,350,215.04703894357598,2.1871745714070463
1.0,1.0,-135.48513793945312,13,66,66,33588.32071140298,7.789721593585255
0.0,0.0,-211.0888214111328,35,220,220,416.17638931730244,2.6103769671873636
1.0,1.0,-140.8972930908203,12,70,70,125673.31626047389,7.484382175084853
0.0,1.0,-256.69927978515625,40,234,234,612.4589958512234,2.9951834122275702
1.0,1.0,-285.73095703125,55,322,322,180.38767946705283,2.428717209386918
0.0,1.0,-204.9961700439453,28,180,180,1512.1560926395814,3.1232296521720206
0.0,0.0,-124.88755798339844,12,58,58,33100.262724063425,8.612664689753766
0.0,0.0,-298.17303466796875,54,351,351,250.06549516758503,2.3384675584040995
0.0,1.0,-244.86119079589844,50,333,333,133.91748355660067,2.086147140574218
0.0,0.0,-125.77700805664062,13,87,87,15917.182512779007,4.244876542422336
0.0,0.0,-229.16709899902344,36,224,224,581.5824497598744,2.7817143387220282
1.0,0.0,-205.09530639648438,37,221,221,255.47291318548542,2.5295288513069414
0.0,0.0,-271.1225891113281,58,318,318,107.18190079032578,2.3457067870471335
1.0,1.0,-239.47891235351562,51,320,320,109.47157736368364,2.1135555014078733
0.0,0.0,-277.4581604003906,54,376,376,170.39411569433403,2.091581836689101
0.0,1.0,-315.9371337890625,53,372,372,388.02819170608973,2.3379941721935014
0.0,1.0,-205.5351104736328,23,148,148,7603.08337342751,4.009837618839023
1.0,0.0,-243.77392578125,42,270,270,331.6701961293069,2.4666634112617842
0.0,0.0,-224.35232543945312,40,247,247,272.81888114601793,2.480125118410672
0.0,1.0,-175.11257934570312,23,127,127,2025.5375605967527,3.9702902682181316
0.0,0.0,-281.56121826171875,48,305,305,352.7849673899135,2.5172109815951154
0.0,0.0,-165.0032196044922,20,110,110,3828.242043102785,4.481820247405625
0.0,0.0,-217.8671417236328,30,152,152,1425.4431936763729,4.192664533668623
0.0,1.0,-253.56890869140625,50,301,301,159.39384846974082,2.3219831430001476
0.0,1.0,-218.2052001953125,44,292,292,142.48106238707473,2.1112455531226937
1.0,1.0,-240.3535919189453,38,237,237,558.410594475508,2.757019422668935
1.0,1.0,-265.3392333984375,51,324,324,181.76780332482682,2.2681130974658954
1.0,1.0,-263.9165954589844,54,338,338,132.60096567624984,2.1832581597999123
0.0,0.0,-200.17984008789062,27,157,157,1659.1623596964505,3.57881173810385
0.0,1.0,-183.46719360351562,22,137,137,4185.652526453924,3.815900182606701
0.0,0.0,-247.2527313232422,46,281,281,215.95269446502084,2.410665760313872
0.0,1.0,-290.1441955566406,60,342,342,125.93130912382118,2.3358476413378244
1.0,1.0,-280.10699462890625,50,328,328,271.0057104904377,2.348988335001842
0.0,0.0,-267.9444580078125,56,339,339,119.66814630688569,2.2042705355642225
0.0,1.0,-243.8898162841797,45,260,260,225.82801075692794,2.5549630326967394
0.0,0.0,-208.2296905517578,40,233,233,182.31614923378658,2.4441310451989975
1.0,1.0,-143.5751953125,17,96,96,4654.546320456123,4.461901190824826
0.0,1.0,-223.17886352539062,36,215,215,492.45982107239666,2.823680640796566
1.0,0.0,-217.2713623046875,34,196,196,596.0557395528102,3.0298931615872218
0.0,0.0,-201.6418914794922,21,122,122,14794.264226290892,5.221592276409731
0.0,0.0,-184.40919494628906,35,199,199,194.1894329848674,2.5261069724569216
0.0,0.0,-245.87130737304688,48,301,301,167.72385446835918,2.2633549354822673
1.0,1.0,-278.3517761230469,49,281,281,293.1394669863456,2.692784304484618
1.0,1.0,-244.81280517578125,41,275,275,391.91462734164907,2.4356858556949375
1.0,1.0,-258.032470703125,48,301,301,216.0859992197997,2.356672657303512
1.0,0.0,-263.3179626464844,52,318,318,158.19160275129158,2.2888371817197255
0.0,0.0,-203.55169677734375,30,177,177,884.5301138855802,3.1582231852596077
0.0,0.0,-288.7349853515625,64,362,362,91.05685996036229,2.220229251007674
1.0,1.0,-147.6014404296875,18,114,114,3641.2416819302966,3.6500814318937103
1.0,1.0,-238.88328552246094,40,267,267,392.32168884461896,2.4465869049436435
0.0,0.0,-243.92166137695312,43,277,277,290.78866790440907,2.4123071545044565
1.0,0.0,-177.15130615234375,27,151,151,707.0910824742318,3.2322789895661743
1.0,1.0,-216.63656616210938,50,328,328,76.15199849928652,1.9357161006208994
0.0,0.0,-151.80221557617188,16,88,88,13195.596751738747,5.6126623379249345
1.0,0.0,-168.5577850341797,37,225,225,95.1653411285792,2.1151922596254575
1.0,1.0,-263.0247802734375,55,307,307,119.37487267987657,2.3555123022787856
0.0,0.0,-321.99169921875,68,395,395,113.8830503080783,2.2595571862113344
0.0,1.0,-432.6099853515625,74,448,448,345.87619154908265,2.626487201935288
0.0,1.0,-188.0031280517578,26,161,161,1381.4508140722226,3.214659017685453
0.0,0.0,-298.0958251953125,62,352,352,122.48605424050821,2.332319205648899
1.0,1.0,-319.6316833496094,66,393,393,126.83718970140299,2.2553657870977575
0.0,0.0,-222.81991577148438,45,303,303,141.39447565916618,2.0862730823517683
1.0,1.0,-319.3951110839844,66,381,381,126.38336473075121,2.31244955976533
0.0,1.0,-221.56582641601562,31,197,197,1270.651097272325,3.0792917722734674
1.0,1.0,-229.76341247558594,54,297,297,70.4482226015017,2.1675861679591906
0.0,0.0,-157.7086181640625,19,116,116,4025.697986374407,3.8944678773641486
0.0,1.0,-224.99874877929688,41,275,275,241.7186292042794,2.266365094885271
0.0,1.0,-265.56378173828125,61,352,352,77.75047175740937,2.1264258418276447
0.0,1.0,-158.1451416015625,18,93,93,6540.972934219499,5.476605055521595
1.0,0.0,-160.64691162109375,15,102,102,44792.41553929072,4.830595354045039
1.0,0.0,-230.86605834960938,37,231,231,512.6653015605042,2.71670613314079
1.0,0.0,-294.1840515136719,46,263,263,599.0262784506765,3.0604762407139874
0.0,1.0,-234.4921875,39,251,251,408.5524049272468,2.545257497564137
0.0,1.0,-248.46717834472656,46,283,283,221.72999408723666,2.4060247281735707
0.0,0.0,-281.8582763671875,45,262,262,525.0624734733708,2.932323018469992
1.0,0.0,-262.48675537109375,55,331,331,118.2128084110204,2.210041614696981
0.0,1.0,-272.4310302734375,55,309,309,141.64040116376438,2.4148901986059164
1.0,1.0,-293.7838439941406,53,340,340,255.4665282362967,2.3727986640973677
0.0,0.0,-212.1318359375,43,263,263,138.83671219399602,2.2402443114228827
1.0,1.0,-277.06475830078125,62,360,360,87.25077331096216,2.1589550437851006
1.0,1.0,-250.86087036132812,48,306,306,186.09701663238167,2.270061141896383
1.0,0.0,-136.12847900390625,19,107,107,1292.9177819174072,3.5687977548883385
1.0,1.0,-218.1680145263672,50,288,288,78.52054344815106,2.1329965631581835
0.0,1.0,-262.5477600097656,53,346,346,141.70271701618782,2.1357300989434056
1.0,1.0,-282.7550048828125,59,403,403,120.59739815362899,2.0170283659114263
1.0,1.0,-262.62255859375,43,258,258,449.2148866363209,2.7674239174161843
0.0,1.0,-159.17526245117188,22,127,127,1387.4727451964368,3.502050041744978
1.0,1.0,-163.96484375,27,144,144,433.881732299176,3.122533677113158
0.0,0.0,-248.715576171875,46,274,274,222.9305641752409,2.4786674095929873
1.0,1.0,-174.19651794433594,25,154,154,1061.9485112099912,3.09920683915838
1.0,1.0,-222.80226135253906,59,311,311,43.65463728027728,2.047062799601507
0.0,0.0,-201.62124633789062,42,250,250,121.57190095877623,2.2400204277386804
0.0,1.0,-236.1383056640625,44,290,290,214.17205218693468,2.2575271200121207
1.0,0.0,-268.7876892089844,49,290,290,241.1605863716328,2.526548395497256
0.0,0.0,-245.76959228515625,36,256,256,922.3577090007994,2.6117943351679247
1.0,1.0,-305.9454650878906,37,254,254,3900.2516423933403,3.335123483005008
1.0,1.0,-257.3969421386719,44,254,254,347.21024962216586,2.7548797340441022
1.0,1.0,-259.2860412597656,42,267,267,479.8517359986764,2.6408709518715874
1.0,1.0,-236.14395141601562,47,301,301,152.0697643947483,2.191379819630684
0.0,0.0,-208.51644897460938,28,174,174,1714.7387828761819,3.3147108543367088
0.0,0.0,-282.999755859375,47,290,290,412.10221006465076,2.653451451518505
0.0,0.0,-203.36781311035156,26,149,149,2494.48847164914,3.915271406229494
1.0,0.0,-230.89476013183594,41,239,239,279.1026165380231,2.627641990539973
1.0,0.0,-234.85768127441406,40,239,239,354.7601870834804,2.6715748299537343
1.0,1.0,-185.85699462890625,43,241,241,75.35842188590009,2.162339741460454
1.0,1.0,-256.46539306640625,54,309,309,115.5102338570221,2.2932845490396288
1.0,1.0,-251.5195770263672,52,350,350,126.07978777036828,2.0516151539931835
1.0,1.0,-184.05050659179688,32,193,193,314.6869486934005,2.5951117203085143
0.0,1.0,-195.94561767578125,40,238,238,134.10732898075352,2.2780069469518565
0.0,1.0,-258.97314453125,45,317,317,315.7525279458282,2.263585323911392
0.0,1.0,-258.7389221191406,54,341,341,120.47732015379681,2.135637437099107
0.0,1.0,-259.4622802734375,55,384,384,111.88773527443298,1.965374911041444
1.0,1.0,-315.6578674316406,53,296,296,385.9889798573467,2.9049370318798173
0.0,1.0,-314.6953430175781,61,372,372,173.97994769972328,2.3302026153290014
0.0,0.0,-155.27520751953125,18,110,110,5576.967326472601,4.102484622422918
1.0,1.0,-162.6688232421875,21,111,111,2312.615560171708,4.3296421492050605
1.0,1.0,-249.97732543945312,49,306,306,164.28094972260283,2.2635160172330724
1.0,0.0,-280.53411865234375,69,432,432,58.30640001048887,1.914362241331498
0.0,1.0,-314.30224609375,61,382,382,172.86238881689525,2.276822314076873
1.0,0.0,-292.66802978515625,59,314,314,142.66155560942138,2.5397452713332362
1.0,1.0,-291.9944152832031,46,279,279,571.1801620225782,2.8478803056977195
0.0,1.0,-250.32958984375,35,229,229,1277.0065631624202,2.9836348743981804
0.0,0.0,-251.9736785888672,40,250,250,544.2136804742845,2.739826820911083
0.0,0.0,-278.59893798828125,54,327,327,174.0320699650694,2.3442945377135262
0.0,1.0,-162.60980224609375,16,104,104,25928.87885896072,4.775772738193612
0.0,1.0,-232.18218994140625,46,262,262,155.62338844155144,2.425873254854617
0.0,1.0,-217.22695922851562,24,126,126,8528.112184723252,5.607042999121232
1.0,1.0,-144.7279052734375,18,109,109,3103.9761010132656,3.7726548107426683
1.0,0.0,-244.70428466796875,39,246,246,530.8443423267432,2.7040019098986625
1.0,0.0,-243.48374938964844,51,336,336,118.41449802664182,2.06401685969043
1.0,1.0,-199.52792358398438,37,221,221,219.78429395680632,2.466601477581898
0.0,1.0,-275.6265563964844,50,313,313,247.77749055685373,2.412337095635331
1.0,1.0,-225.58648681640625,43,250,250,189.84299108487164,2.465379983820002
0.0,0.0,-223.78909301757812,43,243,243,182.07114404423126,2.5116571881802785
0.0,1.0,-237.93609619140625,39,225,225,446.270621811927,2.8791461107137386
0.0,1.0,-227.629638671875,29,164,164,2563.9335091539992,4.006770685966977
0.0,1.0,-237.7469940185547,41,226,226,329.8728150342461,2.863308715391286
0.0,0.0,-201.73965454101562,43,256,256,109.02965103135405,2.1990941499535546
1.0,1.0,-263.2362365722656,63,392,392,65.25828174635686,1.957212000082319
0.0,0.0,-245.85275268554688,45,271,271,235.89681954914278,2.4773903538382447
1.0,0.0,-147.11444091796875,20,112,112,1565.1266808032353,3.719249103122383
1.0,1.0,-132.6380157470703,14,84,84,13018.724963982455,4.850219671366416
0.0,0.0,-281.9831848144531,46,271,271,459.46797088817414,2.8307122466434422
0.0,1.0,-289.0858459472656,57,407,407,159.44220538012084,2.0345702836623465
0.0,0.0,-226.0833282470703,34,192,192,772.4054869723933,3.246304701803378
1.0,1.0,-265.12860107421875,60,384,384,82.99746107771789,1.9945910967474152
1.0,1.0,-126.33531188964844,22,143,143,311.8474658642039,2.419264865681587
0.0,1.0,-229.3760223388672,36,206,206,584.9674332824776,3.044923679354779
0.0,1.0,-231.95584106445312,29,161,161,2976.422271179324,4.22373374142682
0.0,1.0,-234.6702880859375,31,194,194,1939.158302256874,3.352279828651584
1.0,0.0,-246.97564697265625,39,268,268,562.6787698958069,2.5131851218827164
0.0,0.0,-114.43698120117188,13,80,80,6653.143360658439,4.1806313049061234
0.0,1.0,-314.8482360839844,45,293,293,1092.940958124322,2.9287255386214217
1.0,1.0,-219.32965087890625,41,229,229,210.5037946863148,2.605882530722444
0.0,1.0,-249.8279266357422,51,303,303,134.10013497059492,2.2807734305283884
0.0,0.0,-189.9611053466797,28,159,159,883.883433116744,3.3026458930874107
1.0,1.0,-204.26318359375,29,175,175,1145.4559598806727,3.213042128587794
1.0,0.0,-188.1162109375,44,281,281,71.90662701711229,1.9531680747328044
0.0,1.0,-372.46746826171875,65,381,381,308.05204392697175,2.6580822485187574
0.0,1.0,-333.3788146972656,62,367,367,216.3889875619908,2.4803238612497833
1.0,0.0,-168.85618591308594,23,131,131,1543.1380247544803,3.6290776258281623
0.0,0.0,-178.8551788330078,24,144,144,1723.8218627987424,3.4627042294442085
0.0,1.0,-291.1734313964844,44,324,324,748.1309176708311,2.456367002818155
1.0,1.0,-285.50927734375,48,361,361,383.028709025087,2.2053460266546754
1.0,1.0,-250.44911193847656,60,329,329,64.98470052431803,2.14093682371579
0.0,0.0,-201.32449340820312,34,196,196,372.8993819069258,2.7931382450003652
1.0,0.0,-288.6876525878906,61,370,370,113.5887498819809,2.1819891150662802
1.0,1.0,-216.32003784179688,46,269,269,110.23445628384749,2.2348267526072183
1.0,1.0,-211.63409423828125,19,151,151,68777.8166046596,4.061491590510003
0.0,1.0,-273.75823974609375,57,316,316,121.84821562036197,2.3781515909925486
0.0,1.0,-294.755126953125,60,338,338,135.9905569614966,2.3918247984691567
0.0,0.0,-219.4237518310547,26,158,158,4625.663367282868,4.009866395693901
0.0,0.0,-253.22259521484375,69,387,387,39.24769373951224,1.9238376197442482
1.0,0.0,-210.6211395263672,23,138,138,9484.753076447125,4.600845732538186
1.0,1.0,-225.30918884277344,47,296,296,120.76089649308436,2.140800216401975
1.0,1.0,-281.708984375,66,356,356,71.4014334215261,2.206301031462477
1.0,1.0,-241.3748779296875,50,356,356,124.89801928433671,1.9699719814355612
1.0,1.0,-176.56719970703125,30,172,172,359.80899585050594,2.7914285410284156
0.0,0.0,-134.14950561523438,19,114,114,1165.0278782463165,3.243814815068501
0.0,1.0,-216.20286560058594,40,267,267,222.53216212013356,2.247342844423341
0.0,0.0,-147.67442321777344,18,117,117,3656.0354291353974,3.5330960601837074
0.0,0.0,-180.83348083496094,20,119,119,8447.907374963115,4.570438182280249
0.0,1.0,-260.5583801269531,50,304,304,183.30796413521125,2.35631730114901
1.0,0.0,-222.25238037109375,32,160,160,1038.3486426777538,4.0111475695360905
1.0,1.0,-177.96160888671875,28,133,133,575.8065456027207,3.8116311072908426
1.0,1.0,-327.0379333496094,60,412,412,232.9053673828311,2.2117441040218204
0.0,0.0,-296.02081298828125,54,321,321,240.29489715102827,2.5147747025098677
1.0,1.0,-299.83209228515625,59,327,327,161.07979595311582,2.501567945325292
0.0,1.0,-241.94154357910156,50,286,286,126.32157921635967,2.3301891698849033
0.0,1.0,-274.2387390136719,44,278,278,509.1275700585463,2.6817519247635704
1.0,1.0,-220.75115966796875,52,303,303,69.77073196427621,2.0720774065490097
1.0,1.0,-228.41090393066406,36,260,260,569.493478419537,2.4072944370851945
1.0,0.0,-278.0711669921875,49,307,307,291.4655378640805,2.4738342466124426
0.0,1.0,-209.51617431640625,39,236,236,215.33815313773417,2.429730630703904
0.0,1.0,-188.9226837158203,26,140,140,1431.1835896666091,3.8552958201948018
0.0,1.0,-192.69332885742188,36,227,227,211.15500154432019,2.3370028851780367
1.0,1.0,-299.3940124511719,44,272,272,901.8149771315522,3.0063096031002425
1.0,1.0,-266.65313720703125,53,330,330,153.11530546674902,2.243505975086453
1.0,0.0,-225.75167846679688,41,228,228,246.19859307930224,2.691608420177265
1.0,1.0,-259.53192138671875,53,309,309,133.86458180332576,2.316156499701605
1.0,0.0,-140.10626220703125,11,62,62,340078.89980191836,9.580966006914858
0.0,0.0,-166.45497131347656,23,122,122,1390.157968128796,3.913315664807684
0.0,0.0,-268.71759033203125,46,238,238,344.3596985331838,3.0927649777172013
1.0,1.0,-173.851318359375,25,138,138,1047.3859152142188,3.524688847038389
1.0,1.0,-129.79644775390625,15,84,84,5727.855703683202,4.688889652654444
1.0,1.0,-203.8994598388672,27,152,152,1904.2277901592406,3.824561479138903
1.0,1.0,-311.55975341796875,51,329,329,449.89524775579326,2.5779387151010336
1.0,1.0,-172.45550537109375,20,120,120,5556.7865890398925,4.208596467316932
1.0,0.0,-166.52374267578125,23,147,147,1394.3208433136326,3.1043817338506776
0.0,0.0,-178.6374053955078,26,155,155,963.5934162717884,3.166096337114002
1.0,1.0,-221.36187744140625,30,170,170,1601.5532972015903,3.6771157850840153
1.0,1.0,-329.4531555175781,69,404,404,118.47280176944044,2.2602560599224457
0.0,1.0,-284.4842224121094,52,289,289,237.66222216471428,2.6761373619316293
