acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
1.0,1.0,-289.4482421875,53,370,370,235.40032805772205,2.186479129042858
0.0,1.0,-279.1626892089844,49,317,317,298.031068850605,2.4124417241236933
0.0,0.0,-271.25103759765625,36,260,260,1871.9782612300776,2.8384928410304577
0.0,0.0,-261.0106201171875,48,344,344,229.91766175094006,2.135608894840251
1.0,0.0,-243.25961303710938,44,315,315,251.79809826627,2.1646371295321845
1.0,0.0,-244.78707885742188,37,287,287,746.8519674969392,2.3464807466213524
1.0,1.0,-277.99932861328125,52,350,350,209.79711294288813,2.212855573199533
0.0,1.0,-316.64141845703125,40,303,303,2740.8831402932974,2.843458756076012
0.0,0.0,-260.7887878417969,40,287,287,678.3882037897667,2.481024884382968
0.0,1.0,-233.2216339111328,33,235,235,1173.0028047376377,2.6977888275559625
0.0,0.0,-321.938720703125,51,337,337,551.4349801421064,2.599470515924654
0.0,0.0,-305.44232177734375,45,293,293,886.7890683644878,2.836200380032694
0.0,1.0,-277.1390380859375,37,244,244,1790.489405919327,3.1137124554575655
0.0,1.0,-192.40660095214844,23,144,144,4296.278188045646,3.8043948999407857
0.0,1.0,-216.67770385742188,46,321,321,111.09490838368984,1.964049519544628
1.0,1.0,-259.08282470703125,45,329,329,316.5230619848834,2.1978635818503625
1.0,1.0,-308.1571044921875,39,285,285,2701.2346297348536,2.9483715418420795
1.0,1.0,-182.0874481201172,19,146,146,14523.88625609628,3.4804942243447528
1.0,1.0,-246.58070373535156,28,202,202,6677.197915730717,3.3895479117902623
1.0,0.0,-158.4637451171875,18,131,131,6657.780138256181,3.3523007772971125
0.0,0.0,-340.99334716796875,57,363,363,396.3665537909802,2.5583834956496116
1.0,1.0,-170.36911010742188,18,134,134,12899.586834757029,3.565881432533326
0.0,0.0,-253.70159912109375,33,232,232,2181.8474392406106,2.9848257666871745
1.0,1.0,-159.46694946289062,15,114,114,41403.8836834535,4.050469863326619
1.0,1.0,-282.4326171875,56,401,401,155.00224375201566,2.0224724358699575
0.0,0.0,-226.40289306640625,29,209,209,2457.7370633908295,2.9543168241263467
0.0,0.0,-160.62533569335938,16,111,111,22904.38098961045,4.250663533742951
1.0,0.0,-276.6927185058594,46,317,317,409.55004177076586,2.3937177288785514
1.0,1.0,-215.84991455078125,30,206,206,1332.7465295099746,2.8514143067666637
0.0,1.0,-282.35546875,51,335,335,253.75817337855148,2.322983022960388
1.0,1.0,-296.7127380371094,52,339,339,300.6702631506403,2.399496237473204
1.0,1.0,-240.17861938476562,24,188,188,22191.008745680247,3.5878238464222765
1.0,1.0,-261.75640869140625,39,271,271,821.9690867255274,2.627126877380764
0.0,1.0,-254.10086059570312,49,309,309,178.70418640506546,2.275802829380938
0.0,0.0,-299.38153076171875,55,429,429,231.20402811842035,2.0094459675974212
1.0,1.0,-249.33499145507812,51,344,344,132.8102477795721,2.0643409474012566
1.0,1.0,-206.84768676757812,32,226,226,641.6161396089773,2.497412638087382
1.0,0.0,-239.87167358398438,28,178,178,5254.528131809971,3.8481544580360487
0.0,1.0,-181.4553680419922,20,138,138,8714.716280346316,3.7243560757526284
1.0,0.0,-229.67425537109375,34,243,243,858.4471846750264,2.573229036621729
0.0,1.0,-255.76458740234375,37,283,283,1004.8126812243632,2.468873053648988
0.0,1.0,-273.56396484375,45,320,320,436.6793700187824,2.3511096075356903
0.0,0.0,-230.3931884765625,34,239,239,876.7924009098379,2.622133334612696
0.0,0.0,-265.6663818359375,38,278,278,1087.047489359322,2.6003198768971516
1.0,0.0,-194.62991333007812,24,180,180,3326.1798161825336,2.9484431824210953
0.0,0.0,-257.3524169921875,27,203,203,13788.235391764141,3.5528350717004202
0.0,0.0,-271.83447265625,48,343,343,288.074227222122,2.2089567128731558
0.0,1.0,-256.06292724609375,34,276,276,1865.4592829227458,2.5288489257567113
0.0,0.0,-125.1039047241211,10,77,77,271139.97309714573,5.077027920596263
0.0,0.0,-177.18472290039062,17,137,137,33611.74232461947,3.644864334887389
0.0,1.0,-336.061279296875,65,447,447,175.94536622011236,2.1208457387389723
1.0,0.0,-304.9581604003906,53,397,397,315.42708777676864,2.1557885547813713
1.0,1.0,-338.568115234375,43,354,354,2627.208352448837,2.602329759582144
0.0,0.0,-177.81642150878906,18,120,120,19510.1492560599,4.4008755623588725
0.0,1.0,-233.60501098632812,27,178,178,5721.792697572223,3.7150335243137143
0.0,0.0,-209.6623992919922,23,159,159,9097.514205483203,3.7383017923403523
0.0,0.0,-170.08486938476562,11,75,75,5190086.144430617,9.658112719293518
1.0,0.0,-327.60028076171875,57,416,416,313.36647325068543,2.1978962984469477
1.0,0.0,-201.22640991210938,25,171,171,3130.8393060434314,3.243855628382148
1.0,1.0,-296.554443359375,46,339,339,630.7034130638543,2.3983760639688265
1.0,1.0,-147.35287475585938,13,84,84,83686.79847137917,5.778827976842819
0.0,1.0,-377.43365478515625,50,350,350,1898.2223001973728,2.9399185321533414
1.0,1.0,-275.27020263671875,43,336,336,602.828424321455,2.26881247414797
0.0,0.0,-206.68760681152344,22,139,139,12026.781319797694,4.423632539518937
1.0,1.0,-249.70050048828125,42,269,269,381.9348375117423,2.5300894267476317
1.0,1.0,-276.3413391113281,47,296,296,357.66720526046066,2.543613238695948
1.0,0.0,-149.65585327148438,17,113,113,6656.076571442897,3.7598839104638713
0.0,1.0,-122.41419982910156,11,78,78,68088.50083474297,4.8038266464838175
1.0,1.0,-146.12722778320312,15,106,106,17014.39765604291,3.9691769374820094
1.0,1.0,-234.87083435058594,42,269,269,268.3152841988707,2.394383480369749
1.0,1.0,-247.11090087890625,37,251,251,795.2630947721981,2.676488251099626
1.0,1.0,-240.7987518310547,46,338,338,187.68320741910853,2.038924254806175
0.0,0.0,-211.02130126953125,21,154,154,23124.163616402584,3.936406258956546
0.0,0.0,-219.08546447753906,26,212,212,4565.868461266186,2.8106675073980316
1.0,1.0,-224.0303955078125,43,276,276,183.09574227426396,2.251742433836224
0.0,1.0,-237.69007873535156,55,360,360,75.31187276269945,1.9352765162158763
1.0,0.0,-167.9649658203125,16,114,114,36236.07192781945,4.363946869451765
0.0,0.0,-172.88905334472656,32,218,218,222.02343003971913,2.21016915216099
0.0,1.0,-265.8886413574219,53,339,339,150.92255403600987,2.190943505305422
1.0,1.0,-199.72215270996094,26,190,190,2168.132025498275,2.8609943086792855
0.0,0.0,-278.65740966796875,41,279,279,894.7301702132527,2.7149460379485184
0.0,1.0,-265.6090393066406,31,212,212,5260.774435724591,3.50038452560092
1.0,1.0,-271.16937255859375,56,405,405,126.76186204682216,1.9533659374669983
1.0,0.0,-173.01617431640625,16,112,112,49687.61047425211,4.686974464082581
1.0,1.0,-255.7076873779297,34,219,219,1846.070000875922,3.2143173774158047
0.0,0.0,-208.86451721191406,49,336,336,70.99015231196198,1.8619430387261942
1.0,0.0,-192.57421875,29,209,209,765.4702123920807,2.5128253190325394
0.0,0.0,-199.9280242919922,18,133,133,66643.4776208689,4.496135399833887
0.0,1.0,-319.0621337890625,39,296,296,3572.7123691505567,2.9385392794320127
1.0,1.0,-296.30291748046875,53,334,334,267.90195781675936,2.4281617351396063
0.0,1.0,-221.7701416015625,33,213,213,829.0722638663757,2.8325415241771927
0.0,0.0,-205.29299926757812,34,242,242,419.06640431743057,2.335715291248135
1.0,0.0,-265.4530029296875,35,222,222,1967.2098780733124,3.3059842900317546
0.0,0.0,-350.4642639160156,54,370,370,658.5753631999504,2.578481637993556
1.0,1.0,-237.32571411132812,48,308,308,140.3705498453071,2.1609285915923007
1.0,0.0,-298.9395446777344,60,430,430,145.81311166244868,2.00412637665343
0.0,1.0,-230.6075897216797,48,389,389,122.03706204682776,1.809085678068402
1.0,1.0,-268.354248046875,44,315,315,445.3944004932361,2.3441391816004313
1.0,1.0,-220.71530151367188,30,211,211,1567.4050823084322,2.846368818068722
0.0,0.0,-146.53456115722656,13,87,87,78581.32225118381,5.388706101150325
1.0,0.0,-301.1377868652344,43,299,299,1100.1527862180872,2.7377866140186513
1.0,0.0,-334.8540344238281,58,404,404,321.61186204744604,2.29067519677501
0.0,0.0,-240.1084442138672,39,314,314,471.8337857418349,2.1482994462341694
0.0,0.0,-252.3306884765625,37,239,239,915.7545197369163,2.8742073711093927
1.0,1.0,-260.0723876953125,43,311,311,423.34822303164526,2.3076867586184955
0.0,0.0,-183.98976135253906,21,133,133,6383.151419371177,3.9883661638832892
1.0,1.0,-289.9776611328125,41,283,283,1179.240517834791,2.7861369939080016
1.0,0.0,-242.5580596923828,32,246,246,1958.5102082790934,2.6805134787882383
0.0,1.0,-287.2169189453125,40,293,293,1313.4637012817998,2.665155812126974
1.0,0.0,-271.35504150390625,56,389,389,127.18284063542147,2.0088668377448236
0.0,1.0,-199.47157287597656,23,131,131,5841.115580070558,4.584512441910763
1.0,0.0,-220.80679321289062,27,173,173,3561.82872323076,3.5834995295200964
0.0,1.0,-208.54930114746094,22,132,132,13088.819722900422,4.854562323727227
1.0,0.0,-236.41018676757812,27,173,173,6348.239715145866,3.921729954946452
0.0,0.0,-335.73846435546875,41,314,314,3600.1940762487857,2.9131377888136316
1.0,0.0,-190.88536071777344,33,234,234,325.18845318613097,2.2608693439337353
1.0,1.0,-202.99154663085938,31,207,207,697.9269264952173,2.666150017944696
1.0,1.0,-267.1815490722656,49,347,347,233.3838854747316,2.1597136549195595
1.0,0.0,-265.0606689453125,38,274,274,1069.8575221479887,2.6310281574331724
0.0,1.0,-274.3985595703125,44,287,287,510.98022934360176,2.6015112913373706
0.0,1.0,-247.3596954345703,49,376,376,155.73518763613095,1.9306785673245415
0.0,0.0,-245.3912811279297,34,247,247,1362.928021479663,2.700635101504723
1.0,1.0,-144.63015747070312,9,64,64,9530592.98566823,9.581615501398826
1.0,0.0,-150.02088928222656,15,104,104,22057.161634343745,4.231296937991306
0.0,0.0,-217.78179931640625,33,236,236,734.6898696642477,2.516336903766703
0.0,1.0,-256.5962219238281,41,283,283,522.4056728791371,2.476138848078638
1.0,1.0,-266.8774719238281,39,280,280,937.3081534755697,2.593825539665875
0.0,0.0,-301.6572265625,44,269,269,949.4150501233631,3.069155152892592
0.0,1.0,-182.42498779296875,27,189,189,859.6119180935167,2.625343056313778
1.0,0.0,-214.05221557617188,23,153,153,11010.647834384199,4.051284894617947
0.0,1.0,-316.6358947753906,52,389,389,441.04716621825924,2.2568589977054425
1.0,1.0,-346.6603088378906,63,454,454,245.31536446987397,2.145921281849225
1.0,0.0,-260.065185546875,38,275,275,938.0663407824932,2.574593310073876
0.0,1.0,-261.14910888671875,41,275,275,583.7603042524709,2.5847611964886115
0.0,0.0,-186.337646484375,19,135,135,18164.86570944714,3.976010234447481
1.0,1.0,-283.92742919921875,32,233,233,7134.747657811146,3.3823565053675573
0.0,1.0,-207.8506622314453,37,263,263,275.224042427361,2.204072312683164
0.0,1.0,-243.38824462890625,52,360,360,107.82862550476702,1.9661522442399328
0.0,0.0,-179.51031494140625,20,131,131,7907.0950822418245,3.936561976751508
1.0,0.0,-274.02777099609375,49,333,333,268.37989346480543,2.2771080055120883
1.0,1.0,-351.86724853515625,68,448,448,176.71148260155687,2.1933234826812282
0.0,1.0,-318.6111755371094,45,316,316,1188.2635815077344,2.740836631413134
0.0,0.0,-236.2158660888672,42,330,330,277.0470335076648,2.045834254699582
0.0,0.0,-199.4407958984375,20,131,131,21419.131456318733,4.583435488757162
1.0,1.0,-350.734130859375,65,454,454,220.5026483624533,2.1652636632637576
0.0,0.0,-227.7992706298828,25,187,187,9063.139164707074,3.381021618457351
0.0,1.0,-264.29205322265625,43,315,315,466.9988612044429,2.3141035825386136
1.0,0.0,-258.1980285644531,39,267,267,750.2918550363069,2.6301314208551996
0.0,0.0,-268.9290771484375,49,373,373,241.85745247211605,2.056467043377767
0.0,0.0,-338.5247802734375,47,324,324,1342.9915430369097,2.8429139609669085
0.0,0.0,-274.9996337890625,55,401,401,148.41217091455502,1.9853289591757435
1.0,1.0,-243.71270751953125,33,229,229,1612.004252673335,2.8986573038112224
0.0,1.0,-261.4541320800781,53,418,418,138.80871464097692,1.8691585461167204
0.0,0.0,-277.72540283203125,50,337,337,258.3998151748609,2.27985304657402
0.0,0.0,-297.4356994628906,53,366,366,273.68952116964,2.253908556870816
0.0,1.0,-259.10205078125,34,224,224,2039.8846729849502,3.1794415998604246
0.0,1.0,-287.6047058105469,45,307,307,596.5813938862086,2.551861635536404
1.0,1.0,-195.03021240234375,32,224,224,443.4983749407474,2.388512031463741
0.0,1.0,-225.85711669921875,37,271,271,447.7550848280305,2.301177836844665
1.0,0.0,-314.0748291015625,58,411,411,224.77125943817097,2.1472164600371104
0.0,0.0,-193.9625701904297,24,171,171,3234.9661976602074,3.1089468524870507
0.0,1.0,-257.5523376464844,47,333,333,239.80760864099497,2.167187932184306
0.0,1.0,-231.5659942626953,32,237,237,1389.1360980465302,2.6566653426261864
0.0,0.0,-246.65444946289062,29,213,213,4941.013956873294,3.1835665029892133
1.0,1.0,-228.32821655273438,39,306,306,348.8247528296855,2.1089087683891843
0.0,1.0,-218.6575927734375,36,252,252,434.3375607322441,2.3814007386558984
1.0,0.0,-231.9778289794922,24,162,162,15768.079239333723,4.186905459628185
1.0,1.0,-243.9984130859375,41,292,292,384.206745320158,2.3062227285526524
0.0,1.0,-236.77780151367188,47,300,300,154.13449479874896,2.201765059306976
1.0,0.0,-136.97506713867188,12,81,81,90634.38344170622,5.4251752963110365
0.0,0.0,-313.1868896484375,61,465,465,169.73040167308034,1.961128735204114
0.0,1.0,-261.73779296875,46,315,315,295.87942431871335,2.295414938988777
1.0,0.0,-133.17742919921875,13,81,81,28125.09819023929,5.176689672292742
0.0,0.0,-225.44447326660156,32,235,235,1147.2692008881424,2.6099685830412227
0.0,0.0,-205.67041015625,29,199,199,1202.4099443670068,2.8109419734126058
0.0,0.0,-165.62762451171875,25,169,169,753.7833409294884,2.664576452793984
1.0,1.0,-234.66329956054688,47,308,308,147.35375035262624,2.14232958858292
1.0,1.0,-302.05902099609375,38,242,242,2832.518729283275,3.4839885506223407
0.0,0.0,-237.07798767089844,36,270,270,724.5129655971914,2.406243026575777
0.0,0.0,-314.791259765625,49,335,335,616.6560566280791,2.559150589061521
0.0,0.0,-342.71881103515625,51,363,363,828.79818945409,2.5705733207186
0.0,1.0,-173.08392333984375,19,135,135,9042.40244962925,3.6042119073905927
0.0,1.0,-204.79286193847656,44,280,280,105.04441133985593,2.077994151840186
0.0,0.0,-247.54132080078125,38,222,222,674.6845742388156,3.0497236946515915
0.0,1.0,-312.1251220703125,45,343,343,1028.7644764593585,2.484287203167704
0.0,1.0,-206.09100341796875,22,155,155,11705.017589232972,3.7796045089286197
1.0,1.0,-278.0062561035156,58,395,395,120.68831487761187,2.0214464238695498
1.0,1.0,-162.21615600585938,16,123,123,25298.736945489014,3.7390461419302907
1.0,1.0,-221.9144744873047,20,155,155,65888.79820749612,4.185835338519247
0.0,0.0,-251.5460662841797,45,289,289,267.71221638450857,2.387869661525499
1.0,1.0,-209.86744689941406,23,174,174,9178.982184526101,3.3405476222137787
0.0,1.0,-182.02349853515625,26,169,169,1097.6247323261118,2.9360411358722827
0.0,1.0,-199.6086883544922,29,217,217,975.6054173058967,2.508928342273277
1.0,1.0,-271.5628662109375,45,331,331,417.68616965563837,2.271480042132841
0.0,0.0,-194.94126892089844,25,165,165,2434.8751396137336,3.2591363464699645
1.0,1.0,-252.1444854736328,40,286,286,546.5425353262646,2.414818369797575
0.0,1.0,-309.3659362792969,45,299,299,967.580459755757,2.8141736981491174
0.0,1.0,-279.2103271484375,50,362,362,266.18898939917733,2.162574145703005
0.0,0.0,-274.11199951171875,35,230,230,2519.388304222406,3.2929746401469373
0.0,1.0,-212.2571563720703,30,200,200,1182.3255058753084,2.890084619675886
1.0,1.0,-280.4801025390625,44,302,302,586.720047322301,2.531322925135085
0.0,1.0,-296.7580871582031,66,462,462,89.6877913017267,1.9009115266315446
1.0,0.0,-237.4346160888672,34,245,245,1078.5480974357513,2.6356264139517527
0.0,1.0,-284.31683349609375,40,256,256,1221.6049884112456,3.0362179055189733
0.0,0.0,-192.63980102539062,37,248,248,182.4509023838548,2.17444485141274
1.0,1.0,-251.4919891357422,43,303,303,346.76624594352484,2.293333795502625
0.0,0.0,-271.8545227050781,53,415,415,168.90401872996213,1.9252794750545084
1.0,1.0,-347.2939758300781,56,357,357,493.5766370984601,2.6453734789855465
0.0,0.0,-256.48724365234375,44,299,299,340.1053891108903,2.358007230316558
0.0,1.0,-240.21511840820312,46,325,325,185.3169850412567,2.0940991088685834
1.0,1.0,-243.90350341796875,29,245,245,4493.852519932779,2.7061433514360855
1.0,0.0,-172.645751953125,31,213,213,262.22890484563356,2.249129913689227
1.0,1.0,-310.34808349609375,47,324,324,737.4149154542238,2.6061250298421488
1.0,1.0,-223.15528869628906,34,240,240,708.6706166260254,2.534037049890572
0.0,0.0,-167.8651580810547,17,114,114,19427.03756316406,4.360127877688566
0.0,1.0,-334.4974365234375,45,332,332,1691.339956094115,2.7388069316437433
0.0,1.0,-186.17401123046875,23,155,155,3276.4710651339,3.3238463553293824
1.0,0.0,-129.66029357910156,10,76,76,427636.7323223266,5.507200922052837
0.0,0.0,-307.90606689453125,48,303,303,610.7634469278989,2.7626535248774884
0.0,1.0,-320.0367126464844,49,348,348,686.3320047454009,2.508401571033777
1.0,0.0,-229.77679443359375,18,133,133,349891.1791941904,5.627386196952751
0.0,1.0,-205.98043823242188,31,211,211,768.5689395272816,2.654378678040447
1.0,0.0,-249.07864379882812,42,315,315,376.32152586850896,2.2049963494729443
0.0,1.0,-256.3466491699219,43,285,285,388.21137829358776,2.4582800209072415
1.0,0.0,-346.9622802734375,67,488,488,177.42384890713612,2.0360024036227413
1.0,0.0,-344.6355895996094,41,272,272,4472.693540052242,3.5503372849601105
1.0,1.0,-343.437255859375,53,341,341,651.9371905420335,2.7377800133320256
0.0,1.0,-207.11660766601562,27,160,160,2145.194426783903,3.6490935632317862
0.0,0.0,-153.97601318359375,16,118,118,15115.875437194283,3.6872520091834393
1.0,1.0,-194.56040954589844,29,185,185,819.733788611318,2.862449965531503
1.0,1.0,-346.18658447265625,62,393,393,266.04210567567316,2.413026803003777
1.0,0.0,-285.4097900390625,40,261,261,1255.4442223607812,2.98477420201263
0.0,0.0,-258.70001220703125,31,212,212,4209.763225402374,3.388146702418897
1.0,1.0,-210.37088012695312,24,164,164,6408.9667189109305,3.606541460941713
1.0,1.0,-192.69354248046875,44,312,312,79.79004064645153,1.854485887313728
1.0,0.0,-142.001220703125,11,76,76,404012.8171675427,6.478163855086226
0.0,1.0,-246.97061157226562,34,254,254,1427.7306673770026,2.6440854565742575
0.0,0.0,-194.9266357421875,26,183,183,1802.947848209605,2.9013405038791666
1.0,0.0,-230.79696655273438,35,269,269,730.8432791551592,2.358394965498818
1.0,1.0,-234.34686279296875,49,326,326,119.41311509478325,2.052083066706661
0.0,1.0,-211.614990234375,25,170,170,4743.827647431564,3.4722196574871096
0.0,0.0,-173.63815307617188,16,101,101,51657.18463827809,5.5800047877777805
1.0,0.0,-202.46766662597656,20,146,146,24918.937393919965,4.001882357906242
1.0,0.0,-217.53302001953125,31,194,194,1115.65191947515,3.068854076408309
1.0,1.0,-241.95677185058594,53,351,351,96.08393288630232,1.9923912137761755
0.0,1.0,-333.40533447265625,56,379,379,385.1630253048834,2.410170404910007
1.0,1.0,-263.0470275878906,42,261,261,524.8037936609081,2.7396851843550696
1.0,1.0,-142.2942657470703,16,93,93,7283.680737217539,4.618388654838045
